"Index","sma","sig","pos","sig.drop","pos.num","pos.bars","sig.add","pos.add","pos.drop","pos.add.num","pos.drop.num","action","state","SPFB.SI.Open","SPFB.SI.pos","SPFB.SI.ret","SPFB.SI.cret","cret","n","commiss","margin","perfReturn","equity","balance","SPFB.SI.n","SPFB.SI.margin","SPFB.SI.commiss","SPFB.SI.perfReturn","SPFB.SI.equity","SPFB.SI.balance"
2016-02-05 15:30:00,77728,-1,-1,1,10,13,0,0,0,1,2,0,NA,77564,-1,-40,-40,-40,2,0,-80,-80,-338415,661585,2,-80,0,-80,-338415,661585
2016-02-05 15:45:00,77706,-1,-1,1,10,14,0,0,1,1,3,0,-1,77613,-1,-49,-49,-49,1,10,-98,-108,-338523,661477,1,-98,10,-108,-338523,661477
2016-02-05 16:00:00,77683,-1,-1,0,10,15,0,0,1,1,4,0,-1,77566,-1,47,47,47,0,10,47,37,-338486,661514,0,47,10,37,-338486,661514
2016-02-05 16:15:00,77665,-1,-1,1,10,16,0,0,0,1,4,0,NA,77531,-1,35,35,35,0,0,0,0,-338486,661514,0,0,0,0,-338486,661514
2016-02-05 16:30:00,77654,1,-1,0,10,17,0,0,1,1,5,0,-1,77486,-1,45,45,45,0,0,0,0,-338486,661514,0,0,0,0,-338486,661514
2016-02-05 16:45:00,77645,1,0,0,10,17,0,0,0,0,0,1,1,78018,0,-532,-532,-532,0,0,0,0,-338486,661514,0,0,0,0,-338486,661514
2016-02-05 16:45:00,77645,1,1,0,11,0,0,0,0,0,0,1,1,78018,1,0,0,0,4,40,0,-40,-338526,661474,4,0,40,-40,-338526,661474
2016-02-05 17:00:00,77636,1,1,0,11,1,0,0,0,0,0,0,NA,78043,1,25,25,25,4,0,100,100,-338426,661574,4,100,0,100,-338426,661574
2016-02-05 17:15:00,77624,1,1,0,11,2,0,0,0,0,0,0,NA,78061,1,18,18,18,4,0,72,72,-338354,661646,4,72,0,72,-338354,661646
2016-02-05 17:30:00,77616,1,1,0,11,3,0,0,0,0,0,0,NA,77928,1,-133,-133,-133,4,0,-532,-532,-338886,661114,4,-532,0,-532,-338886,661114
2016-02-05 17:45:00,77608,1,1,0,11,4,0,0,0,0,0,0,NA,78238,1,310,310,310,4,0,1240,1240,-337646,662354,4,1240,0,1240,-337646,662354
2016-02-05 18:00:00,77599,1,1,0,11,5,0,0,0,0,0,0,NA,78352,1,114,114,114,4,0,456,456,-337190,662810,4,456,0,456,-337190,662810
2016-02-05 18:15:00,77592,1,1,0,11,6,0,0,0,0,0,0,NA,78065,1,-287,-287,-287,4,0,-1148,-1148,-338338,661662,4,-1148,0,-1148,-338338,661662
2016-02-05 18:30:00,77583,1,1,0,11,7,0,0,0,0,0,0,NA,78163,1,98,98,98,4,0,392,392,-337946,662054,4,392,0,392,-337946,662054
2016-02-05 19:00:00,77575,1,1,0,11,8,0,0,0,0,0,0,NA,78029,1,-134,-134,-134,4,0,-536,-536,-338482,661518,4,-536,0,-536,-338482,661518
2016-02-05 19:15:00,77571,1,1,0,11,9,1,0,0,0,0,0,NA,78076,1,47,47,47,4,0,188,188,-338294,661706,4,188,0,188,-338294,661706
2016-02-05 19:30:00,77569,1,1,0,11,10,0,0,0,0,0,0,NA,78159,1,83,83,83,4,0,332,332,-337962,662038,4,332,0,332,-337962,662038
2016-02-05 19:45:00,77571,1,1,0,11,11,0,1,0,1,0,0,1,78133,1,-26,-26,-26,8,40,-104,-144,-338106,661894,8,-104,40,-144,-338106,661894
2016-02-05 20:00:00,77574,1,1,0,11,12,0,0,0,1,0,0,NA,78165,1,32,32,32,8,0,256,256,-337850,662150,8,256,0,256,-337850,662150
2016-02-05 20:15:00,77579,1,1,0,11,13,0,0,0,1,0,0,NA,78238,1,73,73,73,8,0,584,584,-337266,662734,8,584,0,584,-337266,662734
2016-02-05 20:30:00,77585,1,1,0,11,14,0,0,0,1,0,0,NA,78223,1,-15,-15,-15,8,0,-120,-120,-337386,662614,8,-120,0,-120,-337386,662614
2016-02-05 20:45:00,77588,1,1,0,11,15,0,0,0,1,0,0,NA,78210,1,-13,-13,-13,8,0,-104,-104,-337490,662510,8,-104,0,-104,-337490,662510
2016-02-05 21:00:00,77590,1,1,0,11,16,0,0,0,1,0,0,NA,78191,1,-19,-19,-19,8,0,-152,-152,-337642,662358,8,-152,0,-152,-337642,662358
2016-02-05 21:15:00,77592,1,1,0,11,17,0,0,0,1,0,0,NA,78059,1,-132,-132,-132,8,0,-1056,-1056,-338698,661302,8,-1056,0,-1056,-338698,661302
2016-02-05 21:30:00,77603,1,1,0,11,18,0,0,0,1,0,0,NA,77942,1,-117,-117,-117,8,0,-936,-936,-339634,660366,8,-936,0,-936,-339634,660366
2016-02-05 21:45:00,77611,1,1,0,11,19,1,0,0,1,0,0,NA,77955,1,13,13,13,8,0,104,104,-339530,660470,8,104,0,104,-339530,660470
2016-02-05 22:00:00,77618,1,1,0,11,20,0,0,0,1,0,0,NA,77994,1,39,39,39,8,0,312,312,-339218,660782,8,312,0,312,-339218,660782
2016-02-05 22:15:00,77627,1,1,0,11,21,0,1,0,2,0,0,1,78079,1,85,85,85,16,80,680,600,-338618,661382,16,680,80,600,-338618,661382
2016-02-05 22:30:00,77632,1,1,0,11,22,0,0,0,2,0,0,NA,78227,1,148,148,148,16,0,2368,2368,-336250,663750,16,2368,0,2368,-336250,663750
2016-02-05 22:45:00,77639,1,1,0,11,23,0,0,0,2,0,0,NA,78374,1,147,147,147,16,0,2352,2352,-333898,666102,16,2352,0,2352,-333898,666102
2016-02-05 23:00:00,77645,1,1,0,11,24,0,0,0,2,0,0,NA,78345,1,-29,-29,-29,16,0,-464,-464,-334362,665638,16,-464,0,-464,-334362,665638
2016-02-05 23:15:00,77650,1,1,0,11,25,0,0,0,2,0,0,NA,78250,1,-95,-95,-95,16,0,-1520,-1520,-335882,664118,16,-1520,0,-1520,-335882,664118
2016-02-05 23:30:00,77657,1,1,0,11,26,0,0,0,2,0,0,NA,78272,1,22,22,22,16,0,352,352,-335530,664470,16,352,0,352,-335530,664470
2016-02-05 23:45:00,77666,1,1,0,11,27,0,0,0,2,0,0,NA,78271,1,-1,-1,-1,16,0,-16,-16,-335546,664454,16,-16,0,-16,-335546,664454
2016-02-08 10:00:00,77672,-1,1,0,11,28,0,0,0,2,0,0,NA,78256,1,-15,-15,-15,16,0,-240,-240,-335786,664214,16,-240,0,-240,-335786,664214
2016-02-08 10:15:00,77678,-1,0,1,11,28,0,0,0,0,0,1,-1,77597,0,-659,-659,-659,0,160,-10544,-10704,-346490,653510,0,-10544,160,-10704,-346490,653510
2016-02-08 10:15:00,77678,-1,-1,1,12,0,0,0,0,0,0,1,-1,77597,-1,0,0,0,4,40,0,-40,-346530,653470,4,0,40,-40,-346530,653470
2016-02-08 10:30:00,77680,-1,-1,1,12,1,0,0,1,0,1,0,-1,77597,-1,0,0,0,2,20,0,-20,-346550,653450,2,0,20,-20,-346550,653450
2016-02-08 10:45:00,77685,1,-1,0,12,2,0,0,1,0,2,0,-1,77663,-1,-66,-66,-66,1,10,-132,-142,-346692,653308,1,-132,10,-142,-346692,653308
2016-02-08 11:00:00,77688,-1,0,0,12,2,0,0,0,0,0,1,1,77817,0,-154,-154,-154,0,10,-154,-164,-346856,653144,0,-154,10,-164,-346856,653144
2016-02-08 11:00:00,77688,-1,1,0,13,0,0,0,0,0,0,1,1,77817,1,0,0,0,4,40,0,-40,-346896,653104,4,0,40,-40,-346896,653104
2016-02-08 11:15:00,77690,-1,0,0,13,0,0,0,0,0,0,1,-1,77612,0,-205,-205,-205,0,40,-820,-860,-347756,652244,0,-820,40,-860,-347756,652244
2016-02-08 11:15:00,77690,-1,-1,0,14,0,0,0,0,0,0,1,-1,77612,-1,0,0,0,4,40,0,-40,-347796,652204,4,0,40,-40,-347796,652204
2016-02-08 11:30:00,77688,-1,-1,0,14,1,0,0,0,0,0,0,NA,77461,-1,151,151,151,4,0,604,604,-347192,652808,4,604,0,604,-347192,652808
2016-02-08 11:45:00,77688,-1,-1,0,14,2,0,0,0,0,0,0,NA,77252,-1,209,209,209,4,0,836,836,-346356,653644,4,836,0,836,-346356,653644
2016-02-08 12:00:00,77687,-1,-1,0,14,3,0,0,0,0,0,0,NA,77308,-1,-56,-56,-56,4,0,-224,-224,-346580,653420,4,-224,0,-224,-346580,653420
2016-02-08 12:15:00,77686,-1,-1,0,14,4,0,0,0,0,0,0,NA,77428,-1,-120,-120,-120,4,0,-480,-480,-347060,652940,4,-480,0,-480,-347060,652940
2016-02-08 12:30:00,77689,1,-1,0,14,5,0,0,0,0,0,0,NA,77539,-1,-111,-111,-111,4,0,-444,-444,-347504,652496,4,-444,0,-444,-347504,652496
2016-02-08 12:45:00,77693,1,0,1,14,5,0,0,0,0,0,1,1,77753,0,-214,-214,-214,0,40,-856,-896,-348400,651600,0,-856,40,-896,-348400,651600
2016-02-08 12:45:00,77693,1,1,1,15,0,0,0,0,0,0,1,1,77753,1,0,0,0,4,40,0,-40,-348440,651560,4,0,40,-40,-348440,651560
2016-02-08 13:00:00,77694,1,1,1,15,1,0,0,1,0,1,0,1,77752,1,-1,-1,-1,2,20,-4,-24,-348464,651536,2,-4,20,-24,-348464,651536
2016-02-08 13:15:00,77696,1,1,0,15,2,0,0,1,0,2,0,1,77729,1,-23,-23,-23,1,10,-46,-56,-348520,651480,1,-46,10,-56,-348520,651480
2016-02-08 13:30:00,77697,-1,1,0,15,3,0,0,0,0,2,0,NA,77872,1,143,143,143,1,0,143,143,-348377,651623,1,143,0,143,-348377,651623
2016-02-08 13:45:00,77699,1,0,0,15,3,0,0,0,0,0,1,-1,77687,0,-185,-185,-185,0,10,-185,-195,-348572,651428,0,-185,10,-195,-348572,651428
2016-02-08 13:45:00,77699,1,-1,0,16,0,0,0,0,0,0,1,-1,77687,-1,0,0,0,4,40,0,-40,-348612,651388,4,0,40,-40,-348612,651388
2016-02-08 14:04:00,77703,1,0,0,16,0,0,0,0,0,0,1,1,77820,0,-133,-133,-133,0,40,-532,-572,-349184,650816,0,-532,40,-572,-349184,650816
2016-02-08 14:04:00,77703,1,1,0,17,0,0,0,0,0,0,1,1,77820,1,0,0,0,4,40,0,-40,-349224,650776,4,0,40,-40,-349224,650776
2016-02-08 14:15:00,77708,1,1,0,17,1,0,0,0,0,0,0,NA,77863,1,43,43,43,4,0,172,172,-349052,650948,4,172,0,172,-349052,650948
2016-02-08 14:30:00,77715,1,1,1,17,2,0,0,0,0,0,0,NA,77841,1,-22,-22,-22,4,0,-88,-88,-349140,650860,4,-88,0,-88,-349140,650860
2016-02-08 14:45:00,77726,-1,1,0,17,3,0,0,1,0,1,0,1,77776,1,-65,-65,-65,2,20,-260,-280,-349420,650580,2,-260,20,-280,-349420,650580
2016-02-08 15:00:00,77736,1,0,0,17,3,0,0,0,0,0,1,-1,77700,0,-76,-76,-76,0,20,-152,-172,-349592,650408,0,-152,20,-172,-349592,650408
2016-02-08 15:00:00,77736,1,-1,0,18,0,0,0,0,0,0,1,-1,77700,-1,0,0,0,4,40,0,-40,-349632,650368,4,0,40,-40,-349632,650368
2016-02-08 15:15:00,77749,1,0,1,18,0,0,0,0,0,0,1,1,77769,0,-69,-69,-69,0,40,-276,-316,-349948,650052,0,-276,40,-316,-349948,650052
2016-02-08 15:15:00,77749,1,1,1,19,0,0,0,0,0,0,1,1,77769,1,0,0,0,4,40,0,-40,-349988,650012,4,0,40,-40,-349988,650012
2016-02-08 15:30:00,77763,1,1,1,19,1,0,0,1,0,1,0,1,77776,1,7,7,7,2,20,28,8,-349980,650020,2,28,20,8,-349980,650020
2016-02-08 15:45:00,77780,1,1,0,19,2,0,0,1,0,2,0,1,78085,1,309,309,309,1,10,618,608,-349372,650628,1,618,10,608,-349372,650628
2016-02-08 16:00:00,77792,1,1,0,19,3,0,0,0,0,2,0,NA,78260,1,175,175,175,1,0,175,175,-349197,650803,1,175,0,175,-349197,650803
2016-02-08 16:15:00,77798,1,1,0,19,4,0,0,0,0,2,0,NA,78090,1,-170,-170,-170,1,0,-170,-170,-349367,650633,1,-170,0,-170,-349367,650633
2016-02-08 16:30:00,77806,1,1,0,19,5,0,0,0,0,2,0,NA,77980,1,-110,-110,-110,1,0,-110,-110,-349477,650523,1,-110,0,-110,-349477,650523
2016-02-08 16:45:00,77813,1,1,0,19,6,0,0,0,0,2,0,NA,77995,1,15,15,15,1,0,15,15,-349462,650538,1,15,0,15,-349462,650538
2016-02-08 17:00:00,77820,1,1,0,19,7,0,0,0,0,2,0,NA,78053,1,58,58,58,1,0,58,58,-349404,650596,1,58,0,58,-349404,650596
2016-02-08 17:15:00,77827,1,1,1,19,8,0,0,0,0,2,0,NA,78019,1,-34,-34,-34,1,0,-34,-34,-349438,650562,1,-34,0,-34,-349438,650562
2016-02-08 17:30:00,77837,1,1,1,19,9,1,0,1,0,3,0,1,77862,1,-157,-157,-157,0,10,-157,-167,-349605,650395,0,-157,10,-167,-349605,650395
2016-02-08 17:45:00,77850,1,1,0,19,10,0,0,0,0,3,0,NA,78147,1,285,285,285,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 18:00:00,77864,1,1,0,19,11,0,0,0,0,3,0,NA,78396,1,249,249,249,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 18:15:00,77882,1,1,0,19,12,0,0,0,0,3,0,NA,78535,1,139,139,139,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 18:30:00,77899,1,1,0,19,13,0,0,0,0,3,0,NA,79026,1,491,491,491,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 19:00:00,77918,1,1,0,19,14,0,0,0,0,3,0,NA,78980,1,-46,-46,-46,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 19:15:00,77933,1,1,0,19,15,0,0,0,0,3,0,NA,79287,1,307,307,307,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 19:30:00,77950,1,1,0,19,16,0,0,0,0,3,0,NA,79097,1,-190,-190,-190,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 19:45:00,77964,1,1,0,19,17,0,0,0,0,3,0,NA,79225,1,128,128,128,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 20:00:00,77981,1,1,0,19,18,0,0,0,0,3,0,NA,79166,1,-59,-59,-59,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 20:15:00,77997,1,1,0,19,19,1,0,0,0,3,0,NA,79310,1,144,144,144,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 20:30:00,78012,1,1,0,19,20,0,0,0,0,3,0,NA,79134,1,-176,-176,-176,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 20:45:00,78029,1,1,0,19,21,0,1,0,1,3,0,1,79217,1,83,83,83,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 21:00:00,78048,1,1,0,19,22,0,0,0,1,3,0,NA,79301,1,84,84,84,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 21:15:00,78065,1,1,0,19,23,0,0,0,1,3,0,NA,79557,1,256,256,256,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 21:30:00,78081,1,1,0,19,24,0,0,0,1,3,0,NA,79486,1,-71,-71,-71,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 21:45:00,78100,1,1,0,19,25,0,0,0,1,3,0,NA,79546,1,60,60,60,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 22:00:00,78116,1,1,0,19,26,0,0,0,1,3,0,NA,79787,1,241,241,241,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 22:15:00,78134,1,1,0,19,27,0,0,0,1,3,0,NA,79773,1,-14,-14,-14,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 22:30:00,78150,1,1,0,19,28,0,0,0,1,3,0,NA,79810,1,37,37,37,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 22:45:00,78164,1,1,0,19,29,1,0,0,1,3,0,NA,79647,1,-163,-163,-163,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 23:00:00,78177,1,1,0,19,30,0,0,0,1,3,0,NA,79646,1,-1,-1,-1,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 23:15:00,78191,1,1,0,19,31,0,1,0,2,3,0,1,79610,1,-36,-36,-36,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 23:30:00,78207,1,1,0,19,32,0,0,0,2,3,0,NA,79600,1,-10,-10,-10,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-08 23:45:00,78222,1,1,0,19,33,0,0,0,2,3,0,NA,79377,1,-223,-223,-223,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 10:00:00,78248,1,1,0,19,34,0,0,0,2,3,0,NA,79352,1,-25,-25,-25,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 10:15:00,78269,1,1,0,19,35,0,0,0,2,3,0,NA,79876,1,524,524,524,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 10:30:00,78287,1,1,0,19,36,0,0,0,2,3,0,NA,79527,1,-349,-349,-349,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 10:45:00,78304,1,1,0,19,37,0,0,0,2,3,0,NA,79416,1,-111,-111,-111,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 11:00:00,78317,1,1,0,19,38,0,0,0,2,3,0,NA,79292,1,-124,-124,-124,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 11:15:00,78334,1,1,0,19,39,1,0,0,2,3,0,NA,78946,1,-346,-346,-346,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 11:30:00,78348,1,1,0,19,40,0,0,0,2,3,0,NA,79326,1,380,380,380,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 11:45:00,78362,1,1,0,19,41,0,1,0,3,3,0,1,79223,1,-103,-103,-103,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 12:00:00,78379,1,1,0,19,42,0,0,0,3,3,0,NA,79017,1,-206,-206,-206,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 12:15:00,78394,1,1,0,19,43,0,0,0,3,3,0,NA,79137,1,120,120,120,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 12:30:00,78411,1,1,0,19,44,0,0,0,3,3,0,NA,79137,1,0,0,0,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 12:45:00,78429,1,1,0,19,45,0,0,0,3,3,0,NA,79282,1,145,145,145,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 13:00:00,78446,1,1,0,19,46,0,0,0,3,3,0,NA,79365,1,83,83,83,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 13:15:00,78463,1,1,0,19,47,0,0,0,3,3,0,NA,79260,1,-105,-105,-105,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 13:30:00,78480,1,1,0,19,48,0,0,0,3,3,0,NA,79289,1,29,29,29,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 13:45:00,78495,1,1,0,19,49,1,0,0,3,3,0,NA,79251,1,-38,-38,-38,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 14:04:00,78505,1,1,0,19,50,0,0,0,3,3,0,NA,78985,1,-266,-266,-266,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 14:15:00,78517,1,1,0,19,51,0,1,0,4,3,0,1,79030,1,45,45,45,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 14:30:00,78530,1,1,0,19,52,0,0,0,4,3,0,NA,79169,1,139,139,139,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 14:45:00,78543,1,1,0,19,53,0,0,0,4,3,0,NA,79362,1,193,193,193,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 15:00:00,78554,1,1,0,19,54,0,0,0,4,3,0,NA,79224,1,-138,-138,-138,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 15:15:00,78564,1,1,0,19,55,0,0,0,4,3,0,NA,79346,1,122,122,122,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 15:30:00,78580,1,1,0,19,56,0,0,0,4,3,0,NA,79434,1,88,88,88,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 15:45:00,78595,1,1,0,19,57,0,0,0,4,3,0,NA,79574,1,140,140,140,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 16:00:00,78609,1,1,0,19,58,0,0,0,4,3,0,NA,79663,1,89,89,89,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 16:15:00,78625,1,1,0,19,59,1,0,0,4,3,0,NA,79420,1,-243,-243,-243,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 16:30:00,78641,1,1,0,19,60,0,0,0,4,3,0,NA,79737,1,317,317,317,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 16:45:00,78654,1,1,0,19,61,0,1,0,5,3,0,1,79761,1,24,24,24,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 17:00:00,78667,1,1,0,19,62,0,0,0,5,3,0,NA,79431,1,-330,-330,-330,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 17:15:00,78680,1,1,0,19,63,0,0,0,5,3,0,NA,79442,1,11,11,11,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 17:30:00,78693,1,1,0,19,64,0,0,0,5,3,0,NA,79530,1,88,88,88,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 17:45:00,78703,1,1,0,19,65,0,0,0,5,3,0,NA,79529,1,-1,-1,-1,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 18:00:00,78711,1,1,0,19,66,0,0,0,5,3,0,NA,79170,1,-359,-359,-359,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 18:15:00,78721,1,1,0,19,67,0,0,0,5,3,0,NA,79001,1,-169,-169,-169,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 18:30:00,78737,1,1,0,19,68,0,0,0,5,3,0,NA,79096,1,95,95,95,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 19:00:00,78750,1,1,0,19,69,1,0,0,5,3,0,NA,79525,1,429,429,429,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 19:15:00,78764,1,1,0,19,70,0,0,0,5,3,0,NA,79323,1,-202,-202,-202,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 19:30:00,78777,1,1,0,19,71,0,1,0,6,3,0,1,79330,1,7,7,7,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 19:45:00,78791,1,1,0,19,72,0,0,0,6,3,0,NA,79392,1,62,62,62,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 20:00:00,78805,1,1,0,19,73,0,0,0,6,3,0,NA,79682,1,290,290,290,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 20:15:00,78821,1,1,0,19,74,0,0,0,6,3,0,NA,79713,1,31,31,31,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 20:30:00,78837,1,1,0,19,75,0,0,0,6,3,0,NA,79919,1,206,206,206,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 20:45:00,78857,1,1,0,19,76,0,0,0,6,3,0,NA,79900,1,-19,-19,-19,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 21:00:00,78879,1,1,0,19,77,0,0,0,6,3,0,NA,80223,1,323,323,323,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 21:15:00,78902,1,1,0,19,78,0,0,0,6,3,0,NA,80551,1,328,328,328,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 21:30:00,78932,1,1,0,19,79,1,0,0,6,3,0,NA,80544,1,-7,-7,-7,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 21:45:00,78961,1,1,0,19,80,0,0,0,6,3,0,NA,80592,1,48,48,48,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 22:00:00,78989,1,1,0,19,81,0,1,0,7,3,0,1,80465,1,-127,-127,-127,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 22:15:00,79017,1,1,0,19,82,0,0,0,7,3,0,NA,80494,1,29,29,29,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 22:30:00,79046,1,1,0,19,83,0,0,0,7,3,0,NA,80658,1,164,164,164,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 22:45:00,79076,1,1,0,19,84,0,0,0,7,3,0,NA,80484,1,-174,-174,-174,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 23:00:00,79107,1,1,0,19,85,0,0,0,7,3,0,NA,80460,1,-24,-24,-24,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 23:15:00,79139,1,1,0,19,86,0,0,0,7,3,0,NA,80360,1,-100,-100,-100,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 23:30:00,79169,1,1,0,19,87,0,0,0,7,3,0,NA,80512,1,152,152,152,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-09 23:45:00,79198,1,1,0,19,88,0,0,0,7,3,0,NA,80410,1,-102,-102,-102,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 10:00:00,79219,1,1,0,19,89,1,0,0,7,3,0,NA,80450,1,40,40,40,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 10:15:00,79237,1,1,0,19,90,0,0,0,7,3,0,NA,79793,1,-657,-657,-657,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 10:30:00,79257,1,1,0,19,91,0,1,0,8,3,0,1,79539,1,-254,-254,-254,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 10:45:00,79278,1,1,0,19,92,0,0,0,8,3,0,NA,79782,1,243,243,243,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 11:00:00,79296,1,1,0,19,93,0,0,0,8,3,0,NA,79907,1,125,125,125,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 11:15:00,79315,1,1,0,19,94,0,0,0,8,3,0,NA,79571,1,-336,-336,-336,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 11:30:00,79333,1,1,0,19,95,0,0,0,8,3,0,NA,79650,1,79,79,79,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 11:45:00,79350,1,1,0,19,96,0,0,0,8,3,0,NA,79732,1,82,82,82,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 12:00:00,79367,1,1,1,19,97,0,0,0,8,3,0,NA,79494,1,-238,-238,-238,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
2016-02-10 12:15:00,79385,1,1,0,19,98,0,0,1,8,4,0,1,79445,1,-49,-49,-49,0,0,0,0,-349605,650395,0,0,0,0,-349605,650395
